time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
227;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.022
228;-0.002;-0.005;-0.002;0.005;-0.007;-0.005;0;0.005;0.027;0.015;0.012;0.039;0.007;0.017
229;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.01;0.02
230;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.01;0.034;0.007;0.022
231;-0.005;-0.002;-0.005;0.002;-0.007;-0.002;-0.002;0.005;0.027;0.015;0.012;0.037;0.007;0.02
232;-0.007;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.017;0.01;0.039;0.005;0.017
233;-0.002;-0.002;-0.005;0.002;-0.007;-0.005;0;0.007;0.027;0.017;0.01;0.039;0.01;0.022
234;-0.005;-0.005;0;0.002;-0.007;-0.005;-0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.022
235;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.015;0.012;0.037;0.007;0.02
236;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;-0.002;0.002;0.029;0.017;0.012;0.037;0.01;0.022
237;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.002;0.024;0.015;0.01;0.037;0.012;0.02
238;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0;0.022;0.015;0.01;0.037;0.007;0.022
239;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.022
240;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.039;0.007;0.017
241;-0.005;-0.005;-0.005;0.005;-0.005;0;-0.002;0.002;0.027;0.015;0.01;0.037;0.007;0.02
242;-0.002;-0.002;0;0.002;-0.002;-0.005;0;0.002;0.027;0.012;0.007;0.034;0.01;0.022
243;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.039;0.007;0.02
244;-0.005;-0.002;0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.01;0.02
245;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.015;0.01;0.037;0.01;0.02
246;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.007;0.022
247;-0.002;-0.002;0;0.002;-0.005;-0.005;0;0.002;0.027;0.017;0.01;0.037;0.012;0.017
248;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.039;0.007;0.024
249;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.029;0.017;0.012;0.039;0.005;0.02
250;-0.002;-0.005;-0.007;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.037;0.01;0.015
251;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.024
252;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
253;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.007;0.02
254;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.007;0.02
255;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.002;0.027;0.017;0.007;0.037;0.012;0.024
256;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.012;0.022
257;-0.005;-0.002;-0.005;0;-0.007;-0.005;-0.002;0.005;0.027;0.012;0.01;0.037;0.01;0.02
258;-0.005;-0.005;-0.005;0;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.01;0.022
259;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.027;0.015;0.012;0.032;0.007;0.02
260;-0.005;-0.005;0;0.002;-0.002;-0.005;0;0.002;0.027;0.015;0.01;0.037;0.007;0.02
261;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
262;-0.005;-0.005;0;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.02
263;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.027;0.017;0.012;0.037;0.01;0.02
264;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.017;0.01;0.037;0.007;0.024
265;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.012;0.017
266;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.01;0.024
267;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
268;-0.005;-0.007;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.017;0.015;0.037;0.007;0.022
269;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.012;0.037;0.01;0.022
270;-0.01;-0.005;-0.007;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.01;0.017
271;-0.002;-0.002;-0.005;0.002;-0.002;-0.005;-0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.022
272;-0.005;-0.005;-0.007;0;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.034;0.007;0.022
273;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.039;0.01;0.017
274;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.002;0.027;0.015;0.01;0.032;0.01;0.02
275;-0.005;-0.005;-0.005;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
276;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.024;0.015;0.007;0.037;0.005;0.02
277;-0.007;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
278;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.01;0.02
279;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.017;0.01;0.037;0.007;0.022
280;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.024
281;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.039;0.007;0.022
282;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.012;0.039;0.01;0.022
283;-0.005;-0.005;-0.005;0.007;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.037;0.007;0.02
284;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.02
285;-0.005;-0.005;0;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.012;0.037;0.01;0.022
286;-0.005;-0.005;0;0.007;-0.005;-0.005;0;0.002;0.027;0.015;0.007;0.037;0.007;0.02
287;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.012;0.037;0.01;0.02
288;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
289;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
290;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
291;-0.005;-0.005;0;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.017;0.012;0.034;0.007;0.024
292;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.012;0.01;0.034;0.007;0.022
293;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.029;0.02;0.015;0.042;0.012;0.02
294;-0.002;0;0;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.01;0.037;0.01;0.017
295;-0.005;-0.002;0;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.022
296;-0.005;-0.002;0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
297;-0.005;-0.005;-0.002;0.005;-0.005;-0.007;-0.002;0.005;0.027;0.015;0.01;0.039;0.01;0.015
298;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.012;0.032;0.007;0.02
299;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.017
300;-0.005;-0.002;0;0.005;-0.005;-0.002;-0.002;0.002;0.029;0.015;0.01;0.037;0.007;0.022
301;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
302;-0.002;-0.002;-0.002;0.002;-0.002;-0.005;0;0.002;0.029;0.015;0.01;0.034;0.01;0.022
303;-0.005;-0.005;-0.002;0.005;-0.005;0;-0.002;0.005;0.024;0.017;0.01;0.039;0.012;0.02
304;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.024
305;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.002;0.027;0.017;0.012;0.037;0.005;0.017
306;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.007;0.037;0.007;0.017
307;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.002;0.024;0.015;0.012;0.034;0.01;0.02
308;-0.005;-0.002;-0.007;0.005;-0.007;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
309;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
310;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.02
311;-0.005;-0.002;0;0.005;-0.005;-0.005;-0.002;0.002;0.029;0.017;0.012;0.039;0.012;0.022
312;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
313;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.01;0.02
314;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.029;0.017;0.012;0.037;0.01;0.015
315;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.007;0.022
316;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
317;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.022
318;-0.002;-0.005;-0.005;0.005;-0.007;-0.005;0;0.002;0.027;0.017;0.01;0.034;0.01;0.022
319;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.007;0.02
320;-0.002;-0.005;-0.002;0.005;-0.007;-0.005;0;0.002;0.029;0.017;0.012;0.039;0.01;0.022
321;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
322;-0.002;-0.002;0;0.002;-0.007;0;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
323;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.002;0.027;0.015;0.01;0.039;0.01;0.022
324;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
325;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.007;0.02
326;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.027
327;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.039;0.007;0.022
328;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.007;0.022
329;-0.007;-0.007;-0.007;0.002;-0.005;-0.005;0;0.002;0.027;0.015;0.01;0.037;0.005;0.02
330;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
331;-0.005;-0.007;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
332;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
333;-0.005;-0.005;-0.002;0.002;-0.007;-0.002;0;0.005;0.029;0.015;0.012;0.034;0.007;0.022
334;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
335;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.012;0.037;0.007;0.02
336;-0.005;-0.005;-0.005;0;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.005;0.017
337;-0.005;-0.005;-0.002;0.002;-0.007;-0.002;-0.002;0.005;0.024;0.015;0.01;0.039;0.01;0.02
338;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.007;0.02
339;-0.005;-0.005;-0.002;0.005;-0.007;-0.002;-0.002;0.007;0.024;0.017;0.007;0.037;0.007;0.02
340;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;-0.002;0.002;0.024;0.012;0.007;0.034;0.01;0.02
341;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
342;-0.01;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.022
343;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.012;0.037;0.007;0.022
344;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
345;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.037;0.01;0.02
346;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.027;0.015;0.012;0.037;0.007;0.02
347;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.029;0.017;0.01;0.037;0.007;0.02
348;-0.005;-0.007;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
349;-0.002;-0.005;-0.002;0.005;-0.007;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
350;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.012;0.02
351;-0.002;-0.002;0;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.007;0.034;0.01;0.024
352;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.012;0.037;0.01;0.02
353;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.017
354;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.017
355;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
356;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.029;0.015;0.01;0.039;0.007;0.02
357;-0.002;0;0;0.002;-0.002;-0.002;-0.002;0.002;0.027;0.015;0.012;0.034;0.007;0.017
358;-0.005;-0.005;0;0.005;-0.007;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.01;0.02
359;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.029;0.015;0.007;0.034;0.012;0.02
360;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.027;0.017;0.012;0.034;0.01;0.015
361;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
362;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
363;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.002;0.027;0.017;0.01;0.037;0.007;0.022
364;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.037;0.005;0.017
365;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0;0.024;0.017;0.01;0.034;0.01;0.017
366;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;-0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
367;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.017
368;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.012;0.037;0.01;0.02
369;-0.005;-0.005;0;0.002;-0.007;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.01;0.017
370;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
371;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
372;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;-0.002;0.005;0.024;0.015;0.01;0.034;0.012;0.017
373;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.037;0.007;0.022
374;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
375;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.012;0.02
376;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.027;0.015;0.01;0.037;0.007;0.022
377;-0.005;-0.007;-0.002;0.002;-0.005;-0.005;0;0.005;0.029;0.015;0.01;0.039;0.01;0.02
378;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.01;0.017
379;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.022
380;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.02
381;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.022
382;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
383;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.007;0.027;0.015;0.012;0.037;0.012;0.022
384;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.012;0.022
385;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.037;0.01;0.02
386;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.002;0.024;0.017;0.012;0.037;0.01;0.02
387;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
388;-0.005;-0.005;-0.002;0.002;-0.005;0;-0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
389;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.024
390;-0.005;-0.002;-0.007;0.005;-0.005;-0.007;0;0.005;0.027;0.015;0.01;0.034;0.012;0.02
391;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
392;-0.005;-0.005;-0.005;0.005;-0.007;-0.002;-0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.02
393;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.027;0.017;0.01;0.039;0.005;0.02
394;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
395;-0.005;-0.002;0;0;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
396;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.017;0.01;0.034;0.01;0.017
397;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.005;0.02
398;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.017
399;-0.007;-0.005;0;0.002;-0.007;-0.005;0;0.002;0.024;0.015;0.012;0.034;0.01;0.024
400;-0.005;-0.005;0;0.005;-0.005;0;0;0.005;0.024;0.017;0.01;0.037;0.007;0.022
401;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.012;0.017
402;-0.005;-0.005;-0.002;0.002;-0.007;-0.002;0;0.005;0.024;0.017;0.007;0.037;0.01;0.022
403;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
404;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
405;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.024
406;-0.005;-0.005;0;0.002;-0.005;-0.005;0;0.002;0.029;0.015;0.01;0.037;0.01;0.02
407;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.002;0.024;0.015;0.012;0.037;0.005;0.017
408;-0.007;-0.002;0;0.005;-0.007;-0.005;-0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.02
409;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.01;0.02
410;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.012;0.037;0.007;0.024
411;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.027;0.015;0.012;0.034;0.012;0.02
412;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.037;0.005;0.024
413;-0.005;-0.002;0;0.002;-0.005;-0.005;-0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.017
414;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
415;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
416;-0.007;-0.002;-0.005;0.002;-0.007;-0.005;-0.002;0.002;0.027;0.015;0.01;0.034;0.012;0.017
417;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.007;0.022
418;-0.007;-0.002;0;0.002;-0.005;-0.005;0;0.005;0.029;0.015;0.01;0.039;0.007;0.017
419;-0.005;-0.002;-0.002;0.005;-0.002;0;-0.005;0.002;0.027;0.017;0.012;0.037;0.01;0.022
420;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.022
421;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.039;0.012;0.017
422;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.01;0.034;0.01;0.022
423;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
424;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.039;0.007;0.02
425;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
426;-0.002;-0.002;-0.005;0.005;-0.007;-0.005;-0.002;0.005;0.024;0.017;0.01;0.039;0.007;0.017
427;-0.002;-0.002;-0.007;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.005;0.022
428;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.037;0.007;0.02
429;-0.002;0;-0.002;0.002;-0.002;0;0;0.005;0.027;0.017;0.007;0.037;0.007;0.017
430;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;-0.002;0.002;0.027;0.015;0.012;0.039;0.007;0.02
431;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.007;0.037;0.01;0.022
432;-0.005;-0.002;-0.005;0.002;-0.007;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.005;0.012
433;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.007;0.024
434;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.02;0.007;0.037;0.007;0.02
435;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.01;0.02
436;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.01;0.02
437;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
438;-0.005;-0.007;-0.002;0.002;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
439;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.02
440;-0.002;-0.005;-0.005;0;-0.005;-0.005;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
441;-0.005;-0.007;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
442;-0.007;-0.005;-0.002;0;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
443;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.01;0.034;0.012;0.022
444;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.01;0.037;0.007;0.022
445;-0.007;-0.005;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.029;0.012;0.012;0.034;0.01;0.022
446;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.012;0.037;0.012;0.017
447;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.029;0.015;0.012;0.034;0.007;0.02
448;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.012;0.037;0.012;0.024
449;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.029;0.015;0.012;0.034;0.007;0.02
450;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
451;-0.005;-0.005;-0.005;0.005;-0.007;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
452;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0;0.024;0.015;0.01;0.034;0.01;0.02
453;-0.005;-0.007;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.02
