time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
227;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.029;0.017;0.007;0.034;0.007;0.017
228;-0.007;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.02
229;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.022
230;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.02
231;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.032;0.007;0.02
232;-0.005;0;-0.005;0.002;-0.002;0;0;0.005;0.029;0.02;0.012;0.037;0.007;0.017
233;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.01;0.02
234;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
235;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.007;0.032;0.007;0.017
236;-0.007;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
237;-0.007;-0.002;-0.002;0.002;-0.002;0.002;0.002;0.005;0.029;0.015;0.007;0.034;0.01;0.02
238;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.022
239;-0.007;0;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.015;0.01;0.037;0.01;0.022
240;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.007;0.02
241;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.01;0.02
242;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.032;0.017;0.01;0.034;0.01;0.02
243;-0.005;-0.002;-0.005;0.005;-0.005;0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.01;0.02
244;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.032;0.01;0.02
245;-0.007;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.007;0.02
246;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.029;0.015;0.012;0.037;0.01;0.02
247;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.032;0.012;0.022
248;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
249;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.024;0.02;0.01;0.037;0.007;0.02
250;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.012;0.007;0.032;0.007;0.017
251;-0.005;0;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.007;0.017
252;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.015;0.007;0.032;0.01;0.02
253;-0.005;-0.005;-0.007;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.032;0.007;0.02
254;-0.002;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.005;0.034;0.007;0.02
255;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.02
256;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.005;0.032;0.007;0.02
257;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.027;0.017;0.012;0.034;0.007;0.022
258;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.032;0.015;0.01;0.037;0.01;0.02
259;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.017;0.007;0.032;0.01;0.02
260;-0.005;0;0;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
261;-0.002;-0.002;0;0.005;-0.005;-0.005;0.002;0.002;0.034;0.017;0.01;0.037;0.01;0.02
262;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.01;0.02
263;-0.007;0;0;0.007;-0.002;-0.002;0;0.002;0.029;0.017;0.01;0.034;0.01;0.022
264;-0.002;0;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.02
265;-0.005;-0.002;-0.002;0.007;-0.005;0;-0.002;0.005;0.029;0.012;0.007;0.034;0.01;0.02
266;-0.002;0;-0.002;0.007;-0.005;-0.002;0;0.007;0.029;0.015;0.007;0.032;0.01;0.022
267;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.002;0.024;0.02;0.01;0.034;0.007;0.02
268;-0.005;-0.002;0;0.007;-0.002;0;0.002;0.005;0.029;0.015;0.007;0.032;0.01;0.022
269;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.005;0.034;0.007;0.02
270;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.017
271;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.029;0.015;0.01;0.034;0.01;0.024
272;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.037;0.002;0.015
273;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.007;0;0.024;0.01;0.024
274;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.024;0.012;0.007;0.029;0.012;0.024
275;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.017;0.012;0.037;-0.002;0.01
276;-0.005;0;0;0.007;-0.002;-0.002;0.002;0.005;0.039;0.024;0.022;0.044;-0.007;0.005
277;-0.005;0;-0.002;0.007;-0.005;0;0.002;0.005;0.039;0.029;0.022;0.046;-0.012;-0.002
278;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.007;-0.002;-0.012;0.015;0.015;0.027
279;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.032;0.012;0.022
280;-0.002;-0.002;-0.002;0.005;0;0;0.005;0.007;0.029;0.024;0.015;0.037;0.005;0.017
281;-0.005;-0.002;0;0.007;-0.002;0;0;0.005;0.032;0.012;0.007;0.032;0.01;0.022
282;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.029;0.017;0.007;0.034;0.01;0.02
283;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.024
284;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
285;-0.005;-0.005;-0.002;0.007;-0.002;0;0.005;0.005;0.027;0.02;0.012;0.034;0.007;0.02
286;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.015;0.007;0.034;0.012;0.02
287;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.032;0.017;0.012;0.037;0.01;0.017
288;-0.005;-0.002;0;0.007;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.022
289;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.032;0.02;0.012;0.034;0.007;0.022
290;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.029;0.017;0.01;0.032;0.01;0.022
291;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.012;0.034;0.01;0.022
292;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.027;0.02;0.015;0.037;0.007;0.022
293;-0.007;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.032;0.015;0.01;0.034;0.007;0.02
294;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.022
295;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.032;0.007;0.022
296;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.029;0.015;0.007;0.032;0.007;0.022
297;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.034;0;0.01
298;-0.005;0;-0.002;0.005;0;0;0.002;0.007;0;-0.01;-0.017;0.01;-0.002;0.01
299;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0;-0.005;-0.012;0.01;0.034;0.044
300;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.059;0.039;0.037;0.061;-0.015;0.002
301;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.024;0.007;0.007;0.029;-0.005;0.007
302;-0.005;-0.002;-0.002;0.002;0;0;0.002;0.007;0.012;0.002;-0.005;0.017;0.022;0.034
303;-0.01;-0.002;-0.007;0.005;-0.005;0;0;0.005;0.029;0.015;0.007;0.034;0.01;0.024
304;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.034;0.02;0.012;0.039;0.01;0.017
305;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.029;0.017;0.01;0.032;0.007;0.02
306;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.012;0.024
307;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.002;0.029;0.017;0.01;0.034;0.007;0.02
308;-0.007;-0.002;-0.002;0.002;-0.005;0;0.002;0.002;0.032;0.017;0.012;0.034;0.01;0.02
309;-0.007;-0.005;0;0.002;-0.005;0;0;0.005;0.029;0.017;0.01;0.037;0.01;0.022
310;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
311;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.022
312;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.022
313;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.012;0.034;0.01;0.02
314;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.015;0.007;0.034;0.005;0.02
315;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.005;0.022
316;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0.002;0.005;0.027;0.022;0.012;0.034;0.007;0.017
317;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.007;0.027;0.017;0.007;0.034;0.007;0.022
318;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
319;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.032;0.01;0.02
320;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.02
321;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.002;0.029;0.017;0.007;0.034;0.01;0.02
322;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.017
323;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.015;0.034;0.007;0.02
324;-0.007;-0.002;0;0.005;-0.005;-0.002;0.005;0.005;0.027;0.015;0.01;0.034;0.01;0.02
325;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.022;0.01;0.037;0.007;0.02
326;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.005;0.029;0.005;0.02
327;-0.002;0;-0.002;0.007;-0.002;0;0.002;0.005;0.027;0.012;0.005;0.034;0.01;0.022
328;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.024;0.02;0.012;0.034;0.01;0.02
329;-0.005;-0.002;0;0.007;-0.002;-0.002;0.005;0.005;0.029;0.01;0.005;0.032;0.01;0.022
330;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.015;0.01;0.034;0.007;0.02
331;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
332;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.017
333;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.002;0.024;0.02;0.01;0.034;0.01;0.017
334;-0.005;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.029;0.015;0.007;0.032;0.007;0.02
335;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.022
336;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.007;0.032;0.007;0.017
337;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.02;0.012;0.037;0.01;0.02
338;-0.005;-0.002;-0.002;0.007;0;-0.002;0.002;0.002;0.027;0.017;0.012;0.037;0.01;0.02
339;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.037;0.005;0.017
340;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.002;0.027;0.012;0.005;0.032;-0.037;-0.022
341;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.002;-0.012;-0.017;-0.027;-0.002;0.012;0.02
342;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.012;0;-0.007;0.017;0.017;0.029
343;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.032;0.022;0.017;0.039;0.007;0.017
344;-0.007;-0.002;0;0.002;0;0;0.002;0.007;0.027;0.015;0.007;0.032;0.012;0.017
345;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.02;0.012;0.037;0.01;0.02
346;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.002;0.029;0.015;0.007;0.032;0.012;0.02
347;-0.005;-0.005;0;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.017
348;-0.005;0;-0.007;0.002;-0.002;0;0.002;0.01;0.027;0.02;0.012;0.037;0.007;0.02
349;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.007;0.027;0.017;0.007;0.034;0.01;0.02
350;-0.007;-0.005;-0.005;0.005;0;0;0;0.007;0.029;0.015;0.007;0.032;0.007;0.02
351;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.022;0.012;0.039;0.01;0.017
352;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.029;0.017;0.01;0.032;0.01;0.02
353;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.017
354;-0.005;-0.002;-0.01;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.029;0.01;0.02
355;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.012;0.022
356;-0.005;-0.005;-0.005;0.005;0;0;0;0.007;0.027;0.015;0.007;0.034;0.007;0.017
357;-0.007;-0.005;-0.002;0.002;-0.005;0;0;0.007;0.029;0.02;0.012;0.037;0.012;0.02
358;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.017
359;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.007;0.017
360;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
361;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.017
362;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.002;0.029;0.02;0.01;0.034;0.007;0.017
363;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.017
364;-0.007;-0.002;-0.005;0.005;-0.002;0.002;0.002;0.005;0.032;0.017;0.01;0.037;0.007;0.02
365;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.015;0.027
366;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.044;0.032;0.02;0.046;0.007;0.02
367;-0.005;-0.005;-0.002;0.007;-0.005;0;0;0.005;0.032;0.02;0.012;0.039;0.005;0.015
368;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.007;0.034;0.012;0.022
369;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.02;0.012;0.034;-0.002;0.007
370;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.01;0.005;-0.005;0.022;0.02;0.029
371;-0.007;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.037;0.022;0.012;0.037;0.007;0.017
372;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.02
373;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.015;0.01;0.032;0.007;0.02
374;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.02
375;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.029;0.012;0.022
376;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
377;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
378;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.005;0.02
379;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.022
380;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.007;0.029;0.017;0.01;0.034;0.012;0.024
381;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.002;0.029;0.017;0.01;0.034;0.01;0.022
382;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.002;0.027;0.015;0.007;0.032;0.015;0.022
383;-0.005;0;-0.005;0.007;-0.005;0;0.002;0.005;0.022;0.01;0.005;0.032;0.02;0.029
384;0;0;0;0.007;-0.002;0;0;0.007;0.032;0.017;0.012;0.037;0.005;0.017
385;-0.002;-0.002;0;0.007;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.029;0.007;0.02
386;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.022
387;-0.005;-0.002;-0.005;0.005;-0.002;0.002;0;0.007;0.029;0.017;0.01;0.032;0.01;0.02
388;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.029;0.022;0.015;0.037;0.007;0.02
389;-0.005;-0.002;-0.002;0.007;-0.002;0.002;0;0.007;0.029;0.015;0.005;0.032;0.042;0.056
390;-0.005;0;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.007;0;0.029;0.002;0.015
391;-0.002;-0.005;-0.005;0.007;-0.005;0.002;0.002;0.005;0.022;0.015;0.005;0.027;0.012;0.024
392;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
393;-0.002;-0.002;-0.002;0.005;-0.005;0;0.005;0.005;0.029;0.017;0.007;0.034;0.007;0.024
394;-0.002;-0.002;-0.005;0.007;0.002;0;0.002;0.007;0.034;0.032;0.024;0.044;-0.017;-0.007
395;-0.005;-0.005;0;0.007;-0.002;0;0;0.005;0.007;-0.01;-0.02;0.007;0.024;0.039
396;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.002;0.037;0.024;0.015;0.039;0.012;0.022
397;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.002;0.029;0.02;0.01;0.034;-0.002;0.012
398;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.007;0.002;0.027;0.012;0.024
399;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.029;0.024;0.015;0.039;0.007;0.02
400;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.015;0.005;0.029;0.022;0.032
401;-0.005;0;0;0.007;0;0;0.005;0.005;0.044;0.032;0.024;0.049;-0.002;0.007
402;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.002;0.027;0.012;0.024
403;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
404;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.007;0.034;0.007;0.022
405;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.027;0.022;0.017;0.037;0.027;0.042
406;-0.005;-0.002;-0.002;0.005;0;0;0;0.007;0.054;0.039;0.029;0.056;0;0.015
407;-0.005;-0.002;-0.005;0.002;-0.005;0;0.005;0.007;0.029;0.017;0.012;0.037;0.007;0.02
408;-0.007;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.037;0.012;0.02
409;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.015;0.037;0.01;0.022
410;-0.005;-0.002;-0.007;0.002;-0.002;0;0;0.005;0.027;0.012;0.002;0.029;0.007;0.02
411;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.027;0.017;0.01;0.032;0.007;0.017
412;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
413;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.012;0.034;0.005;0.012
414;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.007;0.022
415;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.029;0.017;0.01;0.032;0.01;0.02
416;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.032;0.02;0.01;0.032;0.007;0.02
417;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.015;0.012;0.037;0.007;0.022
418;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.032;0.007;0.022
419;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.007;0.02
420;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.032;0.017;0.015;0.032;0.01;0.022
421;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.032;0.02;0.01;0.034;0.01;0.022
422;-0.002;-0.005;0;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
423;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.032;0.007;0.022
424;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
425;-0.005;-0.005;-0.005;0.005;0;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.022
426;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.01;0.022
427;-0.007;-0.002;0;0.005;-0.002;0;0.002;0.005;0.029;0.015;0.007;0.032;0.01;0.02
428;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.029;0.017;0.01;0.034;0.01;0.02
429;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.022
430;-0.005;0;0;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.007;0.034;0.007;0.022
431;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.015;0.037;0.007;0.02
432;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.012;0.005;0.032;0.01;0.022
433;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.032;0.007;0.017
434;-0.005;-0.005;-0.002;0.005;0;0.002;0.002;0.005;0.027;0.022;0.017;0.039;0.007;0.02
435;-0.002;-0.002;-0.002;0.007;-0.005;0;0;0.005;0.032;0.012;0.002;0.027;0.007;0.02
436;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.032;0.017;0.01;0.034;0.01;0.022
437;-0.005;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.012;0.032;0.007;0.02
438;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.005;0.029;0.015;0.012;0.034;0.005;0.02
439;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.022
440;-0.005;-0.005;0;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.02
441;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.022
442;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.012;0.034;-0.005;0.005
443;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.007;0.01;0;-0.007;0.017;0.01;0.02
444;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.002;0.02;0.007;0.002;0.027;0.02;0.029
445;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.034;0.015;0.007;0.037;0.01;0.024
446;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.005;0.007;0.029;0.015;0.012;0.034;0.007;0.02
447;-0.005;-0.002;0;0.007;-0.007;-0.002;0.002;0.002;0.027;0.017;0.012;0.034;0.01;0.024
448;-0.005;0;-0.002;0.005;-0.002;0;0;0.005;0.029;0.012;0.007;0.034;0.007;0.022
449;-0.002;-0.002;0;0.007;-0.005;0.002;0.002;0.005;0.046;0.032;0.029;0.051;0.029;0.042
450;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.034;0.024;0.017;0.039;0.007;0.02
451;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.007;0.029;0.024;0.02;0.042;0.007;0.02
452;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.029;0.02;0.012;0.032;0.007;0.02
453;-0.005;-0.002;0;0.007;-0.002;0;0;0.005;0.027;0.02;0.01;0.032;0.005;0.017
454;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.032;0.042;0.056
455;-0.005;-0.002;-0.005;0.007;-0.002;0.002;0.002;0.005;0.046;0.032;0.024;0.051;0.017;0.029
456;-0.005;0;-0.007;0.005;-0.002;-0.002;0;0.007;0.042;0.029;0.022;0.049;-0.007;0.005
457;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.01;0.017;0.012;0.005;0.029;0.01;0.02
458;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.002;0.017;0.005;0;0.024;-0.059;-0.049
