time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
227;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.012
228;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.015
229;-0.007;-0.007;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.037;0.007;0.017
230;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
231;-0.007;-0.005;-0.002;0;-0.007;-0.002;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.015
232;-0.007;-0.005;-0.007;0.002;-0.005;-0.005;0;0.007;0.022;0.01;0.007;0.037;0.01;0.017
233;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.007;0.037;0.007;0.017
234;-0.007;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.034;0.007;0.017
235;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;-0.002;0.002;0.022;0.012;0.007;0.034;0.005;0.012
236;-0.007;-0.007;-0.007;0.002;-0.002;-0.005;0;0.007;0.024;0.012;0.007;0.037;0.01;0.017
237;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.015
238;-0.005;-0.002;-0.005;0;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.012
239;-0.005;-0.007;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.037;0.01;0.015
240;-0.005;-0.007;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.015
241;-0.007;-0.007;-0.005;0.005;-0.005;-0.005;-0.002;0.007;0.022;0.012;0.01;0.034;0.005;0.017
242;-0.007;-0.005;-0.007;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.037;0.007;0.015
243;-0.007;-0.005;-0.002;0;-0.002;-0.002;-0.002;0.007;0.022;0.015;0.012;0.037;0.012;0.017
244;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.037;0.007;0.015
245;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.024;0.012;0.01;0.034;0.007;0.02
246;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.01;0.034;0.005;0.015
247;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
248;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.01;0.007;0.034;0.01;0.015
249;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.022;0.012;0.01;0.034;0.005;0.015
250;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0.002;0.002;0.024;0.01;0.01;0.032;0.01;0.017
251;-0.005;-0.007;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.015;0.01;0.034;0.007;0.017
252;-0.005;-0.007;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.01;0.017
253;-0.005;-0.007;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
254;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.012;0.037;0.01;0.017
255;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.002;0.022;0.015;0.007;0.037;0.007;0.015
256;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.024;0.01;0.01;0.034;0.007;0.015
257;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.034;0.007;0.017
258;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.01;0.022;0.015;0.01;0.037;0.01;0.017
259;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.02;0.015;0.01;0.034;0.007;0.017
260;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.01;0.034;0.007;0.012
261;-0.002;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.02;0.01;0.007;0.034;0.01;0.017
262;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.017
263;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.01;0.015
264;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.037;0.007;0.017
265;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.007;0.015
266;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.02
267;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.007;0.015
268;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.034;0.007;0.017
269;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.037;0.01;0.02
270;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.007;0.022;0.01;0.007;0.034;0.007;0.02
271;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.017
272;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.017
273;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.012
274;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.01;0.01;0.034;0.005;0.015
275;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.01;0.005;0.034;0.012;0.017
276;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.015
277;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.002;0.022;0.01;0.007;0.034;0.007;0.02
278;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.007;0.017
279;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.01;0.017
280;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.01;0.007;0.037;0.005;0.015
281;-0.002;-0.007;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.017
282;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.037;0.007;0.02
283;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.01;0.007;0.037;0.007;0.017
284;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.012;0.034;0.01;0.02
285;-0.007;-0.005;-0.007;0.002;-0.002;-0.005;-0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
286;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.012;0.034;0.007;0.015
287;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.007;0.015
288;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.007;0.02
289;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.034;0.007;0.017
290;-0.007;-0.002;-0.007;0.002;-0.005;-0.002;-0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.017
291;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
292;-0.005;-0.007;-0.005;0.005;-0.005;-0.007;-0.002;0.005;0.02;0.012;0.005;0.034;0.002;0.012
293;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.01;0.032;0.007;0.015
294;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.01;0.007;0.032;0.007;0.017
295;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;-0.002;0.002;0.02;0.012;0.007;0.034;0.007;0.015
296;-0.007;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.022;0.012;0.007;0.037;0.007;0.017
297;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
298;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.017;0.01;0.034;0.007;0.017
299;-0.007;-0.005;-0.007;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.005;0.02
300;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.007;0.034;0.007;0.017
301;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
302;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.017
303;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.015
304;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.017
305;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.007;0.02;0.01;0.007;0.034;0.007;0.02
306;-0.007;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.005;0.017
307;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.037;0.007;0.02
308;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.015
309;-0.007;-0.005;-0.007;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
310;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.01;0.017
311;-0.007;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.022;0.01;0.01;0.034;0;0.012
312;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
313;-0.007;-0.002;-0.007;0.002;-0.002;-0.005;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
314;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.034;0.007;0.017
315;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.007;0.037;0.007;0.017
316;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.007;0.017
317;-0.007;-0.002;-0.005;0;-0.002;-0.005;-0.002;0.002;0.024;0.012;0.005;0.034;0.007;0.017
318;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.007;0.032;0.005;0.015
319;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.005;0.017
320;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.002;0.017
321;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.002;0.022;0.012;0.007;0.032;0.007;0.017
322;-0.005;-0.005;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.022;0.01;0.01;0.034;0.007;0.017
323;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.02;0.015;0.007;0.034;0.007;0.017
324;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.005;0.032;0.007;0.02
325;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
326;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.02
327;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.017
328;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
329;-0.005;-0.005;-0.005;0.005;-0.007;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.01;0.02
330;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.002;0.01
331;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.007;0.02
332;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
333;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.022;0.01;0.01;0.032;0.007;0.017
334;-0.005;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
335;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.017
336;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;-0.002;0.002;0.022;0.01;0.005;0.032;0.01;0.02
337;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
338;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.032;0.007;0.017
339;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.017
340;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.01;0.032;0.007;0.017
341;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.034;0.005;0.02
342;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
343;-0.007;-0.007;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
344;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;-0.002;0.002;0.022;0.012;0.005;0.034;0.007;0.017
345;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.017
346;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
347;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.024;0.015;0.01;0.029;0.005;0.015
348;-0.005;-0.007;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
349;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.01;0.032;0.005;0.015
350;-0.005;-0.005;-0.007;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.005;0.017
351;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.032;0.005;0.015
352;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.02;0.01;0.005;0.032;0.005;0.017
353;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
354;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
355;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
356;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.002;0.02;0.01;0.007;0.032;0.007;0.017
357;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.017
358;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.024;0.012;0.01;0.032;0.007;0.017
359;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.015
360;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
361;-0.005;-0.007;-0.01;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
362;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.02
363;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.007;0.017
364;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.007;0.024;0.01;0.007;0.034;0.005;0.017
365;-0.005;-0.007;0;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.007;0.02
366;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.022;0.01;0.01;0.032;0.01;0.02
367;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
368;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.002;0.017
369;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.017
370;-0.005;-0.005;-0.005;0.002;-0.005;-0.007;0;0.005;0.024;0.012;0.007;0.029;0.007;0.02
371;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.007;0.034;0.005;0.017
372;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.032;0.007;0.02
373;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.005;0.017
374;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
375;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.029;0.005;0.02
376;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
377;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.01;0.005;0.032;0.005;0.017
378;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.029;0.005;0.017
379;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.002;0.024;0.01;0.005;0.029;0.005;0.017
380;-0.007;-0.002;-0.002;0.002;-0.007;0;0;0.002;0.024;0.012;0.01;0.032;0.007;0.017
381;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.01;0.017
382;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.029;0.007;0.017
383;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.007;0.017
384;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.032;0.01;0.017
385;-0.005;-0.005;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
386;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
387;-0.005;-0.005;-0.005;0.005;0;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.005;0.012
388;-0.005;-0.002;-0.002;0.005;-0.007;0;0;0.005;0.024;0.012;0.007;0.029;0.002;0.015
389;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.007;0.015
390;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.024;0.015;0.007;0.032;0.01;0.02
391;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.015
392;-0.005;-0.007;0;0.002;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
393;-0.007;-0.005;-0.002;0.005;0;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.015
394;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.015
395;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
396;-0.005;-0.005;0;0.002;-0.007;-0.005;-0.002;0.005;0.02;0.01;0.007;0.034;0.007;0.015
397;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.002;0.012
398;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.017
399;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.032;0.007;0.017
400;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.022;0.01;0.007;0.034;0.01;0.015
401;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.017
402;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.005;0.017
403;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
404;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.015
405;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.022;0.01;0.005;0.034;0.005;0.017
406;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.005;0.015
407;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.02
408;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
409;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.01;0.007;0.032;0.007;0.02
410;-0.002;-0.005;-0.002;0.007;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.005;0.02
411;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.005;0.017
412;-0.005;-0.005;-0.01;0.002;-0.002;-0.002;0;0.007;0.02;0.01;0.007;0.032;0.005;0.017
413;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.007;0.017
414;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
415;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.007;0.005;0.034;0.007;0.02
416;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
417;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.007;0.034;0.007;0.015
418;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.01;0.005;0.032;0.007;0.017
419;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
420;-0.005;-0.005;-0.005;0;-0.005;-0.005;0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.017
421;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
422;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.002;0.017
423;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
424;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.005;0.032;0.005;0.02
425;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.002;0.015
426;-0.005;-0.002;-0.007;0.002;-0.002;0;0;0.005;0.024;0.01;0.007;0.034;0.007;0.015
427;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.01;0.02
428;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.029;0.005;0.017
429;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.007;0.005;0.029;0.007;0.017
430;-0.005;-0.007;-0.005;0.002;-0.005;-0.005;0;0.002;0.022;0.012;0.007;0.034;0.007;0.015
431;-0.007;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.022;0.012;0.01;0.034;0.005;0.017
432;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.032;0.007;0.017
433;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
434;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
435;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.005;0.015
436;-0.002;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
437;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.01;0.034;0.005;0.017
438;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.005;0.017
439;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
440;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.007;0.017
441;-0.002;-0.005;-0.005;0.007;-0.002;-0.005;-0.002;0.007;0.022;0.01;0.007;0.029;0.007;0.017
442;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.007;0.017
443;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
444;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.005;0.032;0.005;0.015
445;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.007;0.034;0.01;0.02
446;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.007;0.017
447;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.005;0.015
448;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.005;0.017
449;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.007;0.017
450;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.02;0.012;0.01;0.032;0.007;0.02
451;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.029;0.007;0.017
452;-0.002;0;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.01;0.034;0.01;0.017
